IDINC;Pais;Cod_Dept;Departamento;Cod_Muni;Municipio;Incidente;Fecha_Incidente;Año;Prioridad;Cod_Case;Clase;Cod_Tipo;Tipo;Evento;Incidente_Tipo_Incidente;Causa;Fuente;Est_Verificadas;Est_P.R;Est_P. A.;Est_P. DA.;Est_P. AT;Est_P. E.;Est_P. AL.;Est_P. DE.;Est_P. H.;Est_P. F.;Est_V. R.;Est_V. L.;Est_V. M.;Est_V. S.;LV_Estado_Aeropuerto;LV_Estado_Carretera;LV_Estado_Puente;LV_Estado_Funcionamiento_Puente;LV_Estado_Agua;LV_Estado_Alcantarillado;LV_Estado_Luz;LV_FA_Escuelas;CARR. D;LOND;LONM;LONS;LONG;LATD;LATM;LATS;LAT
CK7NE9-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a aldea Sumal I;10/10/2022 11:23;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias en las últimas horas provocan hundimiento en la carretera;Cuadro de Situación;NO;;50;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;7;16.54;-91.12126111;15;32;33.79;15.54271944
CK7NFD-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a aldea Sumal II;10/10/2022 11:25;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Fuertes lluvias en las últimas horas provocan derrumbe en la carretera;Cuadro de Situación;NO;;50;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;12;8.42;-91.20233889;15;32;51.83;15.54773056
CK7NHM-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Sumal I;10/10/2022 11:28;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Fuertes lluvias en las últimas horas provocan deslizamiento de tierra en viviendas de la comunidad;Cuadro de Situación;NO;;5;1;5;5;;;;;;;1;;;;;;;;;;;-91;7;6.83;-91.11856389;15;22;27.83;15.37439722
CK7NKF-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Xonca;10/10/2022 11:31;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias en las últimas horas provocan inundación en viviendas de la comunidad;Cuadro de Situación;NO;;24;4;24;24;;;;;;;4;;;;;;;;;;;-91;6;36.92;-91.11025556;15;27;7.6;15.45211111
CK7NNK-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Antiguo Xonca;10/10/2022 11:36;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias en las últimas horas provocan inundación en viviendas de la comunidad;Cuadro de Situación;NO;;24;4;24;24;;;;;;;4;;;;;;;;;;;-91;5;59.48;-91.09985556;15;26;53.39;15.44816389
CK7NR7-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Pulay;10/10/2022 11:41;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias en las últimas horas provocan inundación en viviendas de la comunidad;Cuadro de Situación;NO;;24;4;24;24;;;;;;;4;;;;;;;;;;;;;;-91.14734;;;;15.40559
CK7RPF-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Trapichitos;10/10/2022 14:11;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias en las últimas horas provocan inundación en viviendas de la comunidad;Cuadro de Situación;NO;;18;3;18;18;;;;;;;3;;;;;;;;;;;-91;7;25.36;-91.12371111;15;33;22.39;15.55621944
CK7RRC-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Puente Vehicular Sumala;10/10/2022 14:14;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias en las últimas horas provocan inundación en el puente;Cuadro de Situación;NO;;100;0;;;;;;;;;;;;;AFECTADA;FUNCIONA;;;;;;;;;-91.14734;;;;15.40559
CK7RXN-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a aldea Sumalito;10/10/2022 14:25;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Fuertes lluvias en las últimas horas provocan derrumbe;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-91.14734;;;;15.40559
CK7S2V-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a aldea Xecotz;10/10/2022 14:30;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Fuertes lluvias en las últimas horas provocan derrumbe en carretera;Cuadro de Situación;NO;;15;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-91.14734;;;;15.40559
CK7S4S-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Vicotz;10/10/2022 14:33;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Fuertes lluvias en las últimas horas provocan deslizamiento de tierra en viviendas de la comunidad;Cuadro de Situación;NO;;9;2;9;9;;;;;;;2;;;;;;;;;;;;;;-91.14734;;;;15.40559
CK7S7S-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Batzchocola;10/10/2022 14:38;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Fuertes lluvias en las últimas horas provocan deslizamiento de tierra en viviendas de la comunidad;Cuadro de Situación;NO;;8;2;8;8;;;;;;;2;;;;;;;;;;;-91;6;44.68;-91.11241111;15;35;15.95;15.58776389
CK7S9E-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Puente vehicular Río Melendres;10/10/2022 14:40;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias en las últimas horas provocan inundación;Cuadro de Situación;NO;;30;0;;;;;;;;;;;;;AFECTADA;FUNCIONA;;;;;;;;;-91.14734;;;;15.40559
CK7SCX-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a aldea Batzchocola;10/10/2022 14:46;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Fuertes lluvias en las últimas horas provocan derrumbe en la carretera;Cuadro de Situación;NO;;30;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-91.14734;;;;15.40559
CK7SE2-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Belén;10/10/2022 14:48;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias en las últimas horas provocan inundación en viviendas de la comunidad;Cuadro de Situación;NO;;10;2;10;10;;;;;;;2;;;;;;;;;;;-91;9;4.27;-91.15118611;15;40;50.87;15.68079722
CK7SFU-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Auxiliatura indígena aldea Belén;10/10/2022 14:50;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias en las últimas horas provocan inundación;Cuadro de Situación;NO;;;0;;;;;;;;;;;;;;;;;;;;;;;-91.14734;;;;15.40559
CK7TDM-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a aldea Belén;10/10/2022 15:38;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Fuertes lluvias en las últimas horas provocan derrumbe;Cuadro de Situación;NO;;20;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-91.14734;;;;15.40559
CK7TF5-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Las Pilas;10/10/2022 15:40;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias en las últimas horas provocan inundación en viviendas de la comunidad;Cuadro de Situación;NO;;8;2;8;8;;;;;;;2;;;;;;;;;;;-91;8;56.78;-91.14910556;15;39;46.41;15.66289167
CK7THD-CONR;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea San Francisco;10/10/2022 15:44;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Fuertes lluvias en las últimas horas provocan inundación en viviendas de la comunidad;Cuadro de Situación;NO;;5;1;5;5;;;;;;;1;;;;;;;;;;;-91;8;53.48;-91.14818889;15;40;26.72;15.67408889
CKCTLS-SOFL;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Cotzol;19/10/2022 15:49;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;ARRASTRADOS POR RIO;Comunitarios iniciaron trabajos en ruta donde el alcalde indicó se instalará un puente bailey , por la falta de medidas de seguridad joven cayó al río Chel;Eladio Miguel Xirúm Salvador Delegado Departamental - Quiché Se-CONRED;NO;;;0;;;;1;;;;;;;;;;;;;;;;-91;9;55;-91.16527778;15;28;56;15.48222222
CKMVPT-SOFL;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Bifurcacion RN-07-W-NEBAJ RD-QUI-03-01;10/10/2022 17:37;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS EN SUELO;Lluvias asociadas al ciclon tropical Julia causa daños.;Expedinete causa y daño;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;8;20.39;-91.13899722;15;23;30.87;15.39190833
CL2JR2-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xechulul;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;15;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;8;14.7;-91.13741667;15;33;29.6;15.55822222
CL2JTL-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Palop Chiquito;10/10/2022 08:20;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Colapso de sistema de agua potable;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;SIN DAÑO;;;AFECTADA;;;;;-91;17;26;-91.29055556;15;30;11;15.50305556
CL2JU5-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Vicotz;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;17;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;9;40.7;-91.16130556;15;31;6.1;15.51836111
CL2JVF-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Vicotz;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;17;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;9;40;-91.16111111;15;31;8.3;15.51897222
CL2JVB-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea San Francisco Javier;10/10/2022 08:22;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Colapso de sistema de agua potable;Cuadro de situación;NO;;150;0;;;;;;;;;;;;SIN DAÑO;;;AFECTADA;;;;;-91;16;32;-91.27555556;15;30;2;15.50055556
CL2JWN-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Cambalam;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento de tierra sobre viviendas por saturación de suelos;Cuadro de Situación;NO;;14;3;14;14;;;;;;3;;;;;;;;;;;;-91;11;11.05;-91.18640278;15;26;8.09;15.43558056
CL2JZ8-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Sajsiban;10/10/2022 08:29;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Colapso de tuberia drenaje;Cuadro de situación;NO;;250;0;;;;;;;;;;;;SIN DAÑO;;;AFECTADA;;;;;-91;8;55;-91.14861111;15;37;39;15.6275
CL2JXZ-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Cambalam;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Carretera de terracería municipal afectada por deslizamiento;Cuadro de Situación;NO;;500;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;11;11.05;-91.18640278;15;26;8.09;15.43558056
CL2KB3-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Pulay;10/10/2022 08:44;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Colapso tuberia agua potable;Cuadro de situación;NO;;300;0;;;;;;;;;;;;;;;AFECTADA;;;;;-91;14;6;-91.235;15;40;58;15.68277778
CL2KAQ-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Cambalam II;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Carretera de terracería municipal afectada por deslizamiento;Cuadro de Situación;NO;;500;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;10;32.8;-91.17577778;15;26;6.05;15.43501389
CL2KCH-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Sajsiban;10/10/2022 08:47;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afecta por hundimiento de tierra;Cuadro de situación;NO;;500;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-91.14734;15;58;;15.96666667
CL2KF3-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Acul;10/10/2022 08:51;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afecta por hundimiento y desbordimiento de río;Cuadro de situación;NO;;400;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;19;59;-91.33305556;15;42;18;15.705
CL2KF6-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Tu Jolom;10/10/2022 08:51;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias afectan ruta;Cuadro de situación;NO;;50;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;14;46;-91.24611111;15;29;36;15.49333333
CL2KH5-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Cantón Tu Saacap;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;15;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;9;26.38;-91.15732778;15;23;58.11;15.399475
CL2KGY-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Tu Jolom;10/10/2022 08:54;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias afectan ruta;Cuadro de situación;NO;;50;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;14;46;-91.24611111;15;29;48;15.49666667
CL2KHL-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Xajal de la Aldea Acul;10/10/2022 08:55;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Carretera de terracería municipal afecta por deslizamiento de tierra y hundimiento en carretera que comunica a la aldea Acul, Xexuxcap, Xexocom;Cuadro de situación;NO;;400;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;19;59;-91.33305556;15;43;44;15.72888889
CL2KK7-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xexuxcap;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;12;49;-91.21361111;15;24;27;15.4075
CL2KKU-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta II Aldea Tu Jolom;10/10/2022 08:58;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias afectan la ruta;Cuadro de situación;NO;;50;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;14;32;-91.24222222;15;29;25;15.49027778
CL2KLH-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xexuxcap;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;13;5;-91.21805556;15;24;32;15.40888889
CL2KK8-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Trapichitos;10/10/2022 08:57;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afecta por hundimiento y desbordimiento de río que comunica  en la Aldea  Trapichito, Xeucalvitz, Viucalvitz, Batzchocola y La Laguna Batzchocola;Cuadro de situación;NO;;560;0;;;;;;;;;;;;AFECTADA;;;;;;;;;;;-91.14734;;;;15.40559
CL2KMK-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xexuxcap;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;12;57;-91.21583333;15;24;30;15.40833333
CL2KPC-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Santa Marta;10/10/2022 09:04;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias causan daños en la ruta;Cuadro de situación;NO;;50;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;9;30;-91.15833333;15;39;13;15.65361111
CL2KMX-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Trapichitos;10/10/2022 09:02;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afecta por hundimiento y desbordimiento de río que comunica  en la Aldea  Trapichito, Xeucalvitz, Viucalvitz, Batzchocola y La Laguna Batzchocola;Cuadro de situación;NO;;560;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;7;14;-91.12055556;15;33;17;15.55472222
CL2KNN-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xexocom;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;13;19;-91.22194444;15;24;33;15.40916667
CL2KNQ-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xexocom;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;13;24;-91.22333333;15;24;32;15.40888889
CL2KQY-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Trapichitos;10/10/2022 09:07;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afecta por hundimiento y desbordimiento de río que comunica  en la Aldea  Trapichito, Xeucalvitz, Viucalvitz, Batzchocola y La Laguna Batzchocola;Cuadro de situación;NO;;560;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;7;15;-91.12083333;15;33;7;15.55194444
CL2KNR-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xexocom;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;13;29;-91.22472222;15;24;30;15.40833333
CL2KNS-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xexocom;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;13;53;-91.23138889;15;24;20;15.40555556
CL2KSE-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Trapichitos;10/10/2022 09:09;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afecta por hundimiento y desbordimiento de río que comunica  en la Aldea  Trapichito, Xeucalvitz, Viucalvitz, Batzchocola y La Laguna Batzchocola;Cuadro de situación;NO;;560;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;7;20;-91.12222222;15;33;8;15.55222222
CL2KR7-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Antiguo Xonca;10/10/2022 09:07;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias caunsan daños en la ruta;Cuadro de situación;NO;;60;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;9;90;-91.175;15;44;87;15.7575
CL2KNT-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xexocom;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;13;32;-91.22555556;15;24;29;15.40805556
CL2KNV-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xexocom;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;13;51;-91.23083333;15;24;29;15.40805556
CL2KU6-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Antiguo Xonca;10/10/2022 09:12;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias causan daños en la ruta;Cuadro de situación;NO;;60;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;9;65;-91.16805556;15;44;50;15.74722222
CL2KNU-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Xexocom;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afectada por hundimiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;13;48;-91.23;15;24;23;15.40638889
CL2K3Y-VAOA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta a Aldea Trapichitos;10/10/2022 08:33;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Carretera de terracería municipal afecta por hundimiento y desbordimiento de río que comunica  en la Aldea  Trapichito, Xeucalvitz, Viucalvitz, Batzchocola y La Laguna Batzchocola;Cuadro de situación;NO;;560;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;7;33;-91.12583333;15;33;8;15.55222222
CL2KNW-MAMA;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Aldea Xexocom;10/10/2022;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Sistema de agua potable afectado por deslizamiento;Cuadro de Situación;NO;;150;0;;;;;;;;;;;;;;;AFECTADA;;;;;-91;14;9;-91.23583333;15;24;3;15.40083333
CL2KVU-OOCZ;GUATEMALA;50214;QUICHE;5021413;NEBAJ;Ruta Municipal Aldea Cocop;10/10/2022 09:14;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Fuertes lluvias caunsa daños en la ruta;Cuadro de situación;NO;;60;0;;;;;;;;;;;;AFECTADA;;;;;;;;-91;10;43;-91.17861111;15;41;76;15.70444444
